"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T10","SE","Southeast","CAR","Carolinas",-378,"megawatthours"
"2026-09-16T10","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",454,"megawatthours"
"2026-09-16T10","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1116,"megawatthours"
"2026-09-16T10","SEC","Seminole Electric Cooperative","JEA","JEA",71,"megawatthours"
"2026-09-16T10","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-24,"megawatthours"
"2026-09-16T10","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-49,"megawatthours"
"2026-09-16T10","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-314,"megawatthours"
"2026-09-16T10","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-15,"megawatthours"
"2026-09-16T10","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",184,"megawatthours"
"2026-09-16T10","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-23,"megawatthours"
"2026-09-16T10","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",23,"megawatthours"
"2026-09-16T09","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-899,"megawatthours"
"2026-09-16T09","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",690,"megawatthours"
"2026-09-16T09","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",49,"megawatthours"
"2026-09-16T09","BHBA","Black Hills Energy","PACE","PacifiCorp East",170,"megawatthours"
"2026-09-16T09","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-73,"megawatthours"
"2026-09-16T09","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-84,"megawatthours"
"2026-09-16T09","CAL","California","NW","Northwest",-899,"megawatthours"
"2026-09-16T09","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-6,"megawatthours"
"2026-09-16T09","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",162,"megawatthours"
"2026-09-16T09","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-57,"megawatthours"
"2026-09-16T09","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",44,"megawatthours"
"2026-09-16T09","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",290,"megawatthours"
"2026-09-16T09","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-407,"megawatthours"
"2026-09-16T09","FMPP","Florida Municipal Power Pool","JEA","JEA",-5,"megawatthours"
"2026-09-16T09","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-141,"megawatthours"
"2026-09-16T09","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-64,"megawatthours"
"2026-09-16T09","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-93,"megawatthours"
"2026-09-16T09","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",70,"megawatthours"
"2026-09-16T09","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-154,"megawatthours"
"2026-09-16T09","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-8,"megawatthours"
"2026-09-16T09","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",6,"megawatthours"
"2026-09-16T09","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",7,"megawatthours"
"2026-09-16T09","NW","Northwest","CENT","Central",-73,"megawatthours"
"2026-09-16T09","SE","Southeast","CAR","Carolinas",-373,"megawatthours"
"2026-09-16T09","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",380,"megawatthours"
"2026-09-16T09","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1081,"megawatthours"
"2026-09-16T09","SEC","Seminole Electric Cooperative","JEA","JEA",82,"megawatthours"
"2026-09-16T09","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-8,"megawatthours"
"2026-09-16T09","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-40,"megawatthours"
"2026-09-16T09","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-315,"megawatthours"
"2026-09-16T09","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-18,"megawatthours"
"2026-09-16T09","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",176,"megawatthours"
"2026-09-16T09","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-26,"megawatthours"
"2026-09-16T09","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",28,"megawatthours"
"2026-09-16T08","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-898,"megawatthours"
"2026-09-16T08","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",694,"megawatthours"
"2026-09-16T08","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",0,"megawatthours"
"2026-09-16T08","BHBA","Black Hills Energy","PACE","PacifiCorp East",154,"megawatthours"
"2026-09-16T08","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-77,"megawatthours"
"2026-09-16T08","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-70,"megawatthours"
"2026-09-16T08","CAL","California","NW","Northwest",-898,"megawatthours"
"2026-09-16T08","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-6,"megawatthours"
"2026-09-16T08","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",211,"megawatthours"
"2026-09-16T08","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-42,"megawatthours"
"2026-09-16T08","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",48,"megawatthours"
"2026-09-16T08","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",284,"megawatthours"
"2026-09-16T08","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-408,"megawatthours"
"2026-09-16T08","FMPP","Florida Municipal Power Pool","JEA","JEA",-6,"megawatthours"
"2026-09-16T08","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-139,"megawatthours"
"2026-09-16T08","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-80,"megawatthours"
"2026-09-16T08","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-79,"megawatthours"
"2026-09-16T08","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",72,"megawatthours"
"2026-09-16T08","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-136,"megawatthours"
"2026-09-16T08","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-8,"megawatthours"
"2026-09-16T08","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",5,"megawatthours"
"2026-09-16T08","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",22,"megawatthours"
"2026-09-16T08","NW","Northwest","CENT","Central",-77,"megawatthours"
"2026-09-16T08","SE","Southeast","CAR","Carolinas",-385,"megawatthours"
"2026-09-16T08","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",395,"megawatthours"
"2026-09-16T08","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1080,"megawatthours"
"2026-09-16T08","SEC","Seminole Electric Cooperative","JEA","JEA",80,"megawatthours"
"2026-09-16T08","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-16,"megawatthours"
"2026-09-16T08","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-48,"megawatthours"
"2026-09-16T08","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-321,"megawatthours"
"2026-09-16T08","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-16,"megawatthours"
"2026-09-16T08","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",191,"megawatthours"
"2026-09-16T08","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-30,"megawatthours"
"2026-09-16T08","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",29,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-330,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",3,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",75,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","IPCO","Idaho Power Company",-27,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-127,"megawatthours"
"2026-09-16T07","AVA","Avista Corporation","PACW","PacifiCorp West",69,"megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",215,"megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",495,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",919,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",5,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",482,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-140,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",176,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4750,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",3,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-7,"megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",609,"megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-771,"megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",515,"megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-56,"megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","PACE","PacifiCorp East",99,"megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-108,"megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-97,"megawatthours"
"2026-09-16T07","CAL","California","MEX","Mexico",-10,"megawatthours"
"2026-09-16T07","CAL","California","NW","Northwest",-3682,"megawatthours"
"2026-09-16T07","CAL","California","SW","Southwest",-4562,"megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",350,"megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",112,"megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",68,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-1465,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-583,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-520,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",-10,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","IID","Imperial Irrigation District",-43,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-1777,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1357,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","PACW","PacifiCorp West",-22,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-1419,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",160,"megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",-226,"megawatthours"
"2026-09-16T07","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",235,"megawatthours"
"2026-09-16T07","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",21,"megawatthours"
"2026-09-16T07","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",-102,"megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-311,"megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-3,"megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",286,"megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-398,"megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","JEA","JEA",-9,"megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-151,"megawatthours"
"2026-09-16T07","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-75,"megawatthours"
"2026-09-16T07","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-123,"megawatthours"
"2026-09-16T07","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",75,"megawatthours"
"2026-09-16T07","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-104,"megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",815,"megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",2,"megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",582,"megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",457,"megawatthours"
"2026-09-16T07","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-18,"megawatthours"
"2026-09-16T07","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-2,"megawatthours"
"2026-09-16T07","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",26,"megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",-5,"megawatthours"
