"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T05","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",796,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2197,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-363,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",1188,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",-225,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",-77,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-790,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-70,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",1862,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",2,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1624,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",-207,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",834,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1537,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","SCL","Seattle City Light",159,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",269,"megawatthours"
"2026-09-15T05","CAL","California","MEX","Mexico",233,"megawatthours"
"2026-09-15T05","CAL","California","NW","Northwest",-4441,"megawatthours"
"2026-09-15T05","CAL","California","SW","Southwest",-4368,"megawatthours"
"2026-09-15T05","CENT","Central","MIDW","Midwest",940,"megawatthours"
"2026-09-15T05","CENT","Central","NW","Northwest",418,"megawatthours"
"2026-09-15T05","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-15T05","CENT","Central","TEX","Texas",-800,"megawatthours"
"2026-09-15T05","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-15T05","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",362,"megawatthours"
"2026-09-15T05","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",234,"megawatthours"
"2026-09-15T05","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",89,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-1310,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-739,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-1191,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",233,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","IID","Imperial Irrigation District",10,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-1560,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1284,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","PACW","PacifiCorp West",-21,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-1261,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",202,"megawatthours"
"2026-09-15T05","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",-223,"megawatthours"
"2026-09-15T05","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",209,"megawatthours"
"2026-09-15T05","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",225,"megawatthours"
"2026-09-15T05","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",-224,"megawatthours"
"2026-09-15T05","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-338,"megawatthours"
"2026-09-15T05","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T05","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-367,"megawatthours"
"2026-09-15T05","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",155,"megawatthours"
"2026-09-15T05","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",-164,"megawatthours"
"2026-09-15T05","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",286,"megawatthours"
"2026-09-15T05","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-366,"megawatthours"
"2026-09-15T05","FMPP","Florida Municipal Power Pool","JEA","JEA",-16,"megawatthours"
"2026-09-15T05","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-136,"megawatthours"
"2026-09-15T05","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",17,"megawatthours"
"2026-09-15T05","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",77,"megawatthours"
"2026-09-15T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",88,"megawatthours"
"2026-09-15T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-38,"megawatthours"
"2026-09-15T05","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",803,"megawatthours"
"2026-09-15T05","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",71,"megawatthours"
"2026-09-15T05","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",587,"megawatthours"
"2026-09-15T05","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",458,"megawatthours"
"2026-09-15T05","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-8,"megawatthours"
"2026-09-15T05","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-15,"megawatthours"
"2026-09-15T05","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",72,"megawatthours"
"2026-09-15T05","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",-12,"megawatthours"
"2026-09-15T05","IID","Imperial Irrigation District","CISO","California Independent System Operator",-9,"megawatthours"
"2026-09-15T05","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",-38,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","AVA","Avista Corporation",103,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",70,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","NEVP","Nevada Power Company",145,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-9,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1669,"megawatthours"
"2026-09-15T05","IPCO","Idaho Power Company","PACW","PacifiCorp West",979,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-554,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-1862,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",1560,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",1175,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-462,"megawatthours"
"2026-09-15T05","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-970,"megawatthours"
"2026-09-15T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-462,"megawatthours"
"2026-09-15T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-158,"megawatthours"
"2026-09-15T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",40,"megawatthours"
"2026-09-15T05","MIDW","Midwest","CAN","Canada",-1076,"megawatthours"
"2026-09-15T05","MIDW","Midwest","CENT","Central",-975,"megawatthours"
"2026-09-15T05","MIDW","Midwest","MIDA","Mid-Atlantic",-2865,"megawatthours"
"2026-09-15T05","MIDW","Midwest","SE","Southeast",-112,"megawatthours"
"2026-09-15T05","MIDW","Midwest","TEN","Tennessee",2735,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",-112,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-849,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",465,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-227,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-2707,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-67,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-112,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",23,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-58,"megawatthours"
"2026-09-15T05","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",2517,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",-2,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","CISO","California Independent System Operator",1284,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-383,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1175,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","PACE","PacifiCorp East",-359,"megawatthours"
"2026-09-15T05","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-332,"megawatthours"
"2026-09-15T05","NW","Northwest","CAL","California",4438,"megawatthours"
"2026-09-15T05","NW","Northwest","CAN","Canada",-2197,"megawatthours"
"2026-09-15T05","NW","Northwest","CENT","Central",-204,"megawatthours"
"2026-09-15T05","NW","Northwest","SW","Southwest",2048,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","AVA","Avista Corporation",117,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1624,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-72,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",9,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",117,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-243,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-15T05","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",405,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","BHBA","Black Hills Energy",-123,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","IPCO","Idaho Power Company",1669,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",462,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","NEVP","Nevada Power Company",359,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-117,"megawatthours"
"2026-09-15T05","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",660,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","AVA","Avista Corporation",-66,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-503,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",207,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","CISO","California Independent System Operator",21,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-88,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","IPCO","Idaho Power Company",-979,"megawatthours"
"2026-09-15T05","PACW","PacifiCorp West","PGE","Portland General Electric Company",67,"megawatthours"
"2026-09-15T05","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1642,"megawatthours"
"2026-09-15T05","PGE","Portland General Electric Company","PACW","PacifiCorp West",-67,"megawatthours"
"2026-09-15T05","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-169,"megawatthours"
"2026-09-15T05","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",338,"megawatthours"
"2026-09-15T05","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-71,"megawatthours"
