"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-17T05","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",75,"megawatthours"
"2026-09-17T05","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-118,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4937,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",1713,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-238,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-575,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-534,"megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",369,"megawatthours"
"2026-09-17T05","SW","Southwest","CAL","California",5479,"megawatthours"
"2026-09-17T05","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T05","SW","Southwest","NW","Northwest",132,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",1313,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",396,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",2423,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-17T05","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-184,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-231,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",177,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",-77,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",386,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",7,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-489,"megawatthours"
"2026-09-17T05","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",29,"megawatthours"
"2026-09-17T05","TEN","Tennessee","CAR","Carolinas",156,"megawatthours"
"2026-09-17T05","TEN","Tennessee","MIDA","Mid-Atlantic",758,"megawatthours"
"2026-09-17T05","TEN","Tennessee","MIDW","Midwest",-2477,"megawatthours"
"2026-09-17T05","TEN","Tennessee","SE","Southeast",538,"megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",217,"megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",-17,"megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",250,"megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",534,"megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-398,"megawatthours"
"2026-09-17T05","TEX","Texas","CENT","Central",-810,"megawatthours"
"2026-09-17T05","TEX","Texas","MEX","Mexico",45,"megawatthours"
"2026-09-17T05","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",173,"megawatthours"
"2026-09-17T05","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-294,"megawatthours"
"2026-09-17T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-283,"megawatthours"
"2026-09-17T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",55,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-149,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",29,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",127,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",246,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-2574,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",758,"megawatthours"
"2026-09-17T05","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",538,"megawatthours"
"2026-09-17T05","US48","United States Lower 48","CAN","Canada",-3908,"megawatthours"
"2026-09-17T05","US48","United States Lower 48","MEX","Mexico",56,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-1471,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",301,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-236,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",35,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",1223,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",908,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",-369,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",19,"megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",398,"megawatthours"
"2026-09-17T05","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-13,"megawatthours"
"2026-09-17T05","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",13,"megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",330,"megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",7,"megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-80,"megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1031,"megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",171,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-317,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",-1,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",29,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","IPCO","Idaho Power Company",18,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-78,"megawatthours"
"2026-09-17T04","AVA","Avista Corporation","PACW","PacifiCorp West",98,"megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",278,"megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",501,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",1434,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",11,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",727,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",115,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",155,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4703,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",74,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-256,"megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",1535,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-368,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",380,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-193,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","PACE","PacifiCorp East",91,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-229,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","AVA","Avista Corporation",19,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-278,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",368,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-1850,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-507,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",169,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",-400,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",-410,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-827,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-79,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",1518,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",95,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-896,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",671,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",739,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1306,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","SCL","Seattle City Light",469,"megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",314,"megawatthours"
"2026-09-17T04","CAL","California","MEX","Mexico",3,"megawatthours"
"2026-09-17T04","CAL","California","NW","Northwest",-1889,"megawatthours"
"2026-09-17T04","CAL","California","SW","Southwest",-5762,"megawatthours"
"2026-09-17T04","CAR","Carolinas","MIDA","Mid-Atlantic",1016,"megawatthours"
"2026-09-17T04","CAR","Carolinas","SE","Southeast",-1357,"megawatthours"
"2026-09-17T04","CAR","Carolinas","TEN","Tennessee",-134,"megawatthours"
"2026-09-17T04","CENT","Central","MIDW","Midwest",3279,"megawatthours"
"2026-09-17T04","CENT","Central","NW","Northwest",-274,"megawatthours"
"2026-09-17T04","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-17T04","CENT","Central","TEX","Texas",711,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",504,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",171,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",117,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-1785,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-461,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-173,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",3,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","IID","Imperial Irrigation District",-9,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-1560,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","NEVP","Nevada Power Company",-805,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","PACW","PacifiCorp West",-14,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-1560,"megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",326,"megawatthours"
