"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T03","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","WAT","Hydro","2779","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","WND","Wind","1359","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","COL","Coal","3550","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","NG","Natural Gas","1607","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","OTH","Other","132","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","SUN","Solar","0","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","WAT","Hydro","88","megawatthours"
"2026-09-16T03","PACE","PacifiCorp East","WND","Wind","2527","megawatthours"
"2026-09-16T03","PACW","PacifiCorp West","NG","Natural Gas","682","megawatthours"
"2026-09-16T03","PACW","PacifiCorp West","OTH","Other","35","megawatthours"
"2026-09-16T03","PACW","PacifiCorp West","SUN","Solar","4","megawatthours"
"2026-09-16T03","PACW","PacifiCorp West","WAT","Hydro","85","megawatthours"
"2026-09-16T03","PACW","PacifiCorp West","WND","Wind","99","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","BAT","Battery storage","-105","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","NG","Natural Gas","1011","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","WAT","Hydro","139","megawatthours"
"2026-09-16T03","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","COL","Coal","17372","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","NG","Natural Gas","52514","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","NUC","Nuclear","31048","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","OIL","Petroleum","303","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","OTH","Other","3015","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","SUN","Solar","26","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","WAT","Hydro","2761","megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","WND","Wind","2664","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","BAT","Battery storage","854","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","COL","Coal","405","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","NG","Natural Gas","655","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","SUN","Solar","-3","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-16T03","PNM","Public Service Company of New Mexico","WND","Wind","647","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","BAT","Battery storage","80","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","COL","Coal","1717","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","NG","Natural Gas","1956","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","SUN","Solar","-8","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","WAT","Hydro","9","megawatthours"
"2026-09-16T03","PSCO","Public Service Company of Colorado","WND","Wind","2026","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","411","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","OTH","Other","26","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","21","megawatthours"
"2026-09-16T03","PSEI","Puget Sound Energy, Inc.","WND","Wind","86","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","COL","Coal","1705","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","NG","Natural Gas","718","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","OTH","Other","39","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","SUN","Solar","0","megawatthours"
"2026-09-16T03","SC","South Carolina Public Service Authority","WAT","Hydro","22","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","321","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1962","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","969","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T03","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","38","megawatthours"
"2026-09-16T03","SCL","Seattle City Light","WAT","Hydro","614","megawatthours"
"2026-09-16T03","SE","Southeast","BAT","Battery storage","-28","megawatthours"
"2026-09-16T03","SE","Southeast","COL","Coal","7863","megawatthours"
"2026-09-16T03","SE","Southeast","NG","Natural Gas","19856","megawatthours"
"2026-09-16T03","SE","Southeast","NUC","Nuclear","6705","megawatthours"
"2026-09-16T03","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-16T03","SE","Southeast","OIL","Petroleum","-1","megawatthours"
"2026-09-16T03","SE","Southeast","OTH","Other","0","megawatthours"
"2026-09-16T03","SE","Southeast","PS","Pumped storage","-95","megawatthours"
"2026-09-16T03","SE","Southeast","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-16T03","SE","Southeast","SUN","Solar","0","megawatthours"
"2026-09-16T03","SE","Southeast","WAT","Hydro","342","megawatthours"
"2026-09-16T03","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","COL","Coal","580","megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","NG","Natural Gas","1552","megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-16T03","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-16T03","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-28","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","7863","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","19856","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6705","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-1","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","0","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-95","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","0","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","342","megawatthours"
"2026-09-16T03","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-16T03","SPA","Southwestern Power Administration","WAT","Hydro","27","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","738","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","924","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4164","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3911","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","292","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","61","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-16T03","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","115","megawatthours"
"2026-09-16T03","SW","Southwest","BAT","Battery storage","3680","megawatthours"
"2026-09-16T03","SW","Southwest","COL","Coal","3037","megawatthours"
"2026-09-16T03","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-16T03","SW","Southwest","NG","Natural Gas","9929","megawatthours"
"2026-09-16T03","SW","Southwest","NUC","Nuclear","3911","megawatthours"
"2026-09-16T03","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-16T03","SW","Southwest","SNB","Solar with integrated battery storage","332","megawatthours"
"2026-09-16T03","SW","Southwest","SUN","Solar","143","megawatthours"
"2026-09-16T03","SW","Southwest","UES","Unknown energy storage","-28","megawatthours"
"2026-09-16T03","SW","Southwest","WAT","Hydro","935","megawatthours"
"2026-09-16T03","SW","Southwest","WND","Wind","1481","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","BAT","Battery storage","1","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","COL","Coal","13303","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","NG","Natural Gas","16308","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","NUC","Nuclear","1856","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","OTH","Other","217","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","SUN","Solar","0","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","WAT","Hydro","904","megawatthours"
"2026-09-16T03","SWPP","Southwest Power Pool","WND","Wind","11099","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","5","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","712","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","833","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","58","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","1","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","1","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","774","megawatthours"
"2026-09-16T03","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","629","megawatthours"
"2026-09-16T03","TAL","City of Tallahassee","NG","Natural Gas","331","megawatthours"
"2026-09-16T03","TAL","City of Tallahassee","SUN","Solar","0","megawatthours"
"2026-09-16T03","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","NG","Natural Gas","3180","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","OTH","Other","60","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T03","TEC","Tampa Electric Company","SUN","Solar","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","COL","Coal","4570","megawatthours"
"2026-09-16T03","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","NG","Natural Gas","8876","megawatthours"
"2026-09-16T03","TEN","Tennessee","NUC","Nuclear","6943","megawatthours"
"2026-09-16T03","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","OTH","Other","34","megawatthours"
"2026-09-16T03","TEN","Tennessee","PS","Pumped storage","126","megawatthours"
"2026-09-16T03","TEN","Tennessee","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-16T03","TEN","Tennessee","SUN","Solar","-2","megawatthours"
"2026-09-16T03","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","WAT","Hydro","1783","megawatthours"
"2026-09-16T03","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T03","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","BAT","Battery storage","295","megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","COL","Coal","698","megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","NG","Natural Gas","1407","megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","WND","Wind","24","megawatthours"
"2026-09-16T03","TEX","Texas","BAT","Battery storage","3120","megawatthours"
"2026-09-16T03","TEX","Texas","COL","Coal","10876","megawatthours"
"2026-09-16T03","TEX","Texas","NG","Natural Gas","37349","megawatthours"
"2026-09-16T03","TEX","Texas","NUC","Nuclear","4962","megawatthours"
"2026-09-16T03","TEX","Texas","OTH","Other","82","megawatthours"
"2026-09-16T03","TEX","Texas","SUN","Solar","0","megawatthours"
"2026-09-16T03","TEX","Texas","WAT","Hydro","66","megawatthours"
"2026-09-16T03","TEX","Texas","WND","Wind","21565","megawatthours"
"2026-09-16T03","TIDC","Turlock Irrigation District","NG","Natural Gas","282","megawatthours"
"2026-09-16T03","TIDC","Turlock Irrigation District","WAT","Hydro","52","megawatthours"
"2026-09-16T03","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","241","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","COL","Coal","4570","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","NG","Natural Gas","8876","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","NUC","Nuclear","6943","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","OTH","Other","34","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","PS","Pumped storage","126","megawatthours"
"2026-09-16T03","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","-2","megawatthours"
