"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","968","megawatthours"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","903","megawatthours"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","11","megawatthours"
"2026-09-16T21","SCL","Seattle City Light","WAT","Hydro","245","megawatthours"
"2026-09-16T21","SE","Southeast","BAT","Battery storage","315","megawatthours"
"2026-09-16T21","SE","Southeast","COL","Coal","7836","megawatthours"
"2026-09-16T21","SE","Southeast","NG","Natural Gas","21880","megawatthours"
"2026-09-16T21","SE","Southeast","NUC","Nuclear","6443","megawatthours"
"2026-09-16T21","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-16T21","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","SE","Southeast","OTH","Other","50","megawatthours"
"2026-09-16T21","SE","Southeast","PS","Pumped storage","611","megawatthours"
"2026-09-16T21","SE","Southeast","SNB","Solar with integrated battery storage","172","megawatthours"
"2026-09-16T21","SE","Southeast","SUN","Solar","1944","megawatthours"
"2026-09-16T21","SE","Southeast","WAT","Hydro","1549","megawatthours"
"2026-09-16T21","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","COL","Coal","578","megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","NG","Natural Gas","1602","megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","SUN","Solar","1","megawatthours"
"2026-09-16T21","SEPA","Southeastern Power Administration","WAT","Hydro","756","megawatthours"
"2026-09-16T21","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","32","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","315","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","7836","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","21880","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6443","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","50","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","611","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","172","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","1944","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","793","megawatthours"
"2026-09-16T21","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-16T21","SPA","Southwestern Power Administration","WAT","Hydro","507","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-80","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","458","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3427","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3901","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","-14","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","368","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-16T21","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","27","megawatthours"
"2026-09-16T21","SW","Southwest","BAT","Battery storage","-861","megawatthours"
"2026-09-16T21","SW","Southwest","COL","Coal","2204","megawatthours"
"2026-09-16T21","SW","Southwest","GEO","Geothermal","7","megawatthours"
"2026-09-16T21","SW","Southwest","NG","Natural Gas","8180","megawatthours"
"2026-09-16T21","SW","Southwest","NUC","Nuclear","3901","megawatthours"
"2026-09-16T21","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-16T21","SW","Southwest","SNB","Solar with integrated battery storage","185","megawatthours"
"2026-09-16T21","SW","Southwest","SUN","Solar","3623","megawatthours"
"2026-09-16T21","SW","Southwest","UES","Unknown energy storage","-1202","megawatthours"
"2026-09-16T21","SW","Southwest","WAT","Hydro","376","megawatthours"
"2026-09-16T21","SW","Southwest","WND","Wind","634","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","BAT","Battery storage","63","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","COL","Coal","13636","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","NG","Natural Gas","23178","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","NUC","Nuclear","1852","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","OTH","Other","368","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","SUN","Solar","2158","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","WAT","Hydro","1451","megawatthours"
"2026-09-16T21","SWPP","Southwest Power Pool","WND","Wind","6471","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","7","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","762","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","855","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","36","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","16","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","346","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","628","megawatthours"
"2026-09-16T21","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","308","megawatthours"
"2026-09-16T21","TAL","City of Tallahassee","NG","Natural Gas","451","megawatthours"
"2026-09-16T21","TAL","City of Tallahassee","SUN","Solar","46","megawatthours"
"2026-09-16T21","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","NG","Natural Gas","3142","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","OTH","Other","39","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","72","megawatthours"
"2026-09-16T21","TEC","Tampa Electric Company","SUN","Solar","659","megawatthours"
"2026-09-16T21","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","COL","Coal","4420","megawatthours"
"2026-09-16T21","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","NG","Natural Gas","9283","megawatthours"
"2026-09-16T21","TEN","Tennessee","NUC","Nuclear","6925","megawatthours"
"2026-09-16T21","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","OTH","Other","37","megawatthours"
"2026-09-16T21","TEN","Tennessee","PS","Pumped storage","1492","megawatthours"
"2026-09-16T21","TEN","Tennessee","SNB","Solar with integrated battery storage","457","megawatthours"
"2026-09-16T21","TEN","Tennessee","SUN","Solar","906","megawatthours"
"2026-09-16T21","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","WAT","Hydro","3594","megawatthours"
"2026-09-16T21","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T21","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-16T21","TEPC","Tucson Electric Power","BAT","Battery storage","-391","megawatthours"
"2026-09-16T21","TEPC","Tucson Electric Power","COL","Coal","352","megawatthours"
"2026-09-16T21","TEPC","Tucson Electric Power","NG","Natural Gas","1146","megawatthours"
"2026-09-16T21","TEPC","Tucson Electric Power","SUN","Solar","310","megawatthours"
"2026-09-16T21","TEPC","Tucson Electric Power","WND","Wind","84","megawatthours"
"2026-09-16T21","TEX","Texas","BAT","Battery storage","-1803","megawatthours"
"2026-09-16T21","TEX","Texas","COL","Coal","10811","megawatthours"
"2026-09-16T21","TEX","Texas","NG","Natural Gas","32576","megawatthours"
"2026-09-16T21","TEX","Texas","NUC","Nuclear","4957","megawatthours"
"2026-09-16T21","TEX","Texas","OTH","Other","104","megawatthours"
"2026-09-16T21","TEX","Texas","SUN","Solar","29994","megawatthours"
"2026-09-16T21","TEX","Texas","WAT","Hydro","46","megawatthours"
"2026-09-16T21","TEX","Texas","WND","Wind","9289","megawatthours"
"2026-09-16T21","TIDC","Turlock Irrigation District","NG","Natural Gas","163","megawatthours"
"2026-09-16T21","TIDC","Turlock Irrigation District","WAT","Hydro","50","megawatthours"
"2026-09-16T21","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","128","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","COL","Coal","4420","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","NG","Natural Gas","9283","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","NUC","Nuclear","6925","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","OTH","Other","37","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","PS","Pumped storage","1492","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","457","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","SUN","Solar","906","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","WAT","Hydro","3594","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T21","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-16T21","US48","United States Lower 48","BAT","Battery storage","-1378","megawatthours"
"2026-09-16T21","US48","United States Lower 48","COL","Coal","104585","megawatthours"
"2026-09-16T21","US48","United States Lower 48","GEO","Geothermal","1157","megawatthours"
"2026-09-16T21","US48","United States Lower 48","NG","Natural Gas","281124","megawatthours"
"2026-09-16T21","US48","United States Lower 48","NUC","Nuclear","90276","megawatthours"
"2026-09-16T21","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-16T21","US48","United States Lower 48","OIL","Petroleum","2154","megawatthours"
"2026-09-16T21","US48","United States Lower 48","OTH","Other","2774","megawatthours"
"2026-09-16T21","US48","United States Lower 48","PS","Pumped storage","4293","megawatthours"
"2026-09-16T21","US48","United States Lower 48","SNB","Solar with integrated battery storage","1464","megawatthours"
"2026-09-16T21","US48","United States Lower 48","SUN","Solar","103238","megawatthours"
"2026-09-16T21","US48","United States Lower 48","UES","Unknown energy storage","-1202","megawatthours"
"2026-09-16T21","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-16T21","US48","United States Lower 48","WAT","Hydro","26023","megawatthours"
"2026-09-16T21","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T21","US48","United States Lower 48","WND","Wind","28533","megawatthours"
"2026-09-16T21","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","698","megawatthours"
"2026-09-16T21","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","96","megawatthours"
"2026-09-16T21","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","26","megawatthours"
"2026-09-16T21","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","373","megawatthours"
"2026-09-16T21","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","275","megawatthours"
"2026-09-16T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","4","megawatthours"
"2026-09-16T20","AECI","Associated Electric Cooperative, Inc.","COL","Coal","980","megawatthours"
"2026-09-16T20","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1544","megawatthours"
"2026-09-16T20","AECI","Associated Electric Cooperative, Inc.","WND","Wind","42","megawatthours"
"2026-09-16T20","AVA","Avista Corporation","NG","Natural Gas","346","megawatthours"
"2026-09-16T20","AVA","Avista Corporation","OTH","Other","113","megawatthours"
"2026-09-16T20","AVA","Avista Corporation","SUN","Solar","17","megawatthours"
"2026-09-16T20","AVA","Avista Corporation","WAT","Hydro","255","megawatthours"
"2026-09-16T20","AVA","Avista Corporation","WND","Wind","49","megawatthours"
"2026-09-16T20","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","448","megawatthours"
"2026-09-16T20","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T20","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-16T20","AVRN","Avangrid Renewables, LLC","WND","Wind","955","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","BAT","Battery storage","3","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","COL","Coal","1005","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","NG","Natural Gas","1399","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","SUN","Solar","1641","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-1963","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-16T20","AZPS","Arizona Public Service Company","WND","Wind","222","megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","NG","Natural Gas","861","megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","SUN","Solar","328","megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","WAT","Hydro","126","megawatthours"
