"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T15","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-22T15","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-107","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","4987","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","15901","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6778","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-1","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","52","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-650","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","2139","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","104","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-175","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","578","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3310","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3971","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","-43","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","534","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","6","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","89","megawatthours"
"2026-09-22T15","SW","Southwest","BAT","Battery storage","-590","megawatthours"
"2026-09-22T15","SW","Southwest","COL","Coal","2333","megawatthours"
"2026-09-22T15","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-22T15","SW","Southwest","NG","Natural Gas","7997","megawatthours"
"2026-09-22T15","SW","Southwest","NUC","Nuclear","3971","megawatthours"
"2026-09-22T15","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-22T15","SW","Southwest","SNB","Solar with integrated battery storage","101","megawatthours"
"2026-09-22T15","SW","Southwest","SUN","Solar","2745","megawatthours"
"2026-09-22T15","SW","Southwest","UES","Unknown energy storage","-934","megawatthours"
"2026-09-22T15","SW","Southwest","WAT","Hydro","369","megawatthours"
"2026-09-22T15","SW","Southwest","WND","Wind","815","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","COL","Coal","12594","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","NG","Natural Gas","12269","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","NUC","Nuclear","1843","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","OTH","Other","27","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","SUN","Solar","1715","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","WAT","Hydro","1246","megawatthours"
"2026-09-22T15","SWPP","Southwest Power Pool","WND","Wind","4458","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","706","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","499","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","5","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","380","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","547","megawatthours"
"2026-09-22T15","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","446","megawatthours"
"2026-09-22T15","TAL","City of Tallahassee","NG","Natural Gas","374","megawatthours"
"2026-09-22T15","TAL","City of Tallahassee","SUN","Solar","34","megawatthours"
"2026-09-22T15","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","NG","Natural Gas","1698","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","OTH","Other","62","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","107","megawatthours"
"2026-09-22T15","TEC","Tampa Electric Company","SUN","Solar","908","megawatthours"
"2026-09-22T15","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","COL","Coal","4655","megawatthours"
"2026-09-22T15","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","NG","Natural Gas","8235","megawatthours"
"2026-09-22T15","TEN","Tennessee","NUC","Nuclear","6989","megawatthours"
"2026-09-22T15","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","OTH","Other","21","megawatthours"
"2026-09-22T15","TEN","Tennessee","PS","Pumped storage","-802","megawatthours"
"2026-09-22T15","TEN","Tennessee","SNB","Solar with integrated battery storage","470","megawatthours"
"2026-09-22T15","TEN","Tennessee","SUN","Solar","471","megawatthours"
"2026-09-22T15","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","WAT","Hydro","1013","megawatthours"
"2026-09-22T15","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T15","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-22T15","TEPC","Tucson Electric Power","BAT","Battery storage","-280","megawatthours"
"2026-09-22T15","TEPC","Tucson Electric Power","COL","Coal","413","megawatthours"
"2026-09-22T15","TEPC","Tucson Electric Power","NG","Natural Gas","1217","megawatthours"
"2026-09-22T15","TEPC","Tucson Electric Power","SUN","Solar","169","megawatthours"
"2026-09-22T15","TEPC","Tucson Electric Power","WND","Wind","94","megawatthours"
"2026-09-22T15","TEX","Texas","BAT","Battery storage","-8348","megawatthours"
"2026-09-22T15","TEX","Texas","COL","Coal","8279","megawatthours"
"2026-09-22T15","TEX","Texas","NG","Natural Gas","29359","megawatthours"
"2026-09-22T15","TEX","Texas","NUC","Nuclear","4972","megawatthours"
"2026-09-22T15","TEX","Texas","OTH","Other","52","megawatthours"
"2026-09-22T15","TEX","Texas","SUN","Solar","27020","megawatthours"
"2026-09-22T15","TEX","Texas","WAT","Hydro","3","megawatthours"
"2026-09-22T15","TEX","Texas","WND","Wind","2571","megawatthours"
"2026-09-22T15","TIDC","Turlock Irrigation District","NG","Natural Gas","212","megawatthours"
"2026-09-22T15","TIDC","Turlock Irrigation District","WAT","Hydro","11","megawatthours"
"2026-09-22T15","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","206","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","COL","Coal","4655","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","NG","Natural Gas","8235","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","NUC","Nuclear","6989","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","OTH","Other","21","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","PS","Pumped storage","-802","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","470","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","SUN","Solar","471","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","WAT","Hydro","1013","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T15","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-22T15","US48","United States Lower 48","BAT","Battery storage","-8989","megawatthours"
"2026-09-22T15","US48","United States Lower 48","COL","Coal","85636","megawatthours"
"2026-09-22T15","US48","United States Lower 48","GEO","Geothermal","1223","megawatthours"
"2026-09-22T15","US48","United States Lower 48","NG","Natural Gas","199832","megawatthours"
"2026-09-22T15","US48","United States Lower 48","NUC","Nuclear","90856","megawatthours"
"2026-09-22T15","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-22T15","US48","United States Lower 48","OIL","Petroleum","295","megawatthours"
"2026-09-22T15","US48","United States Lower 48","OTH","Other","8583","megawatthours"
"2026-09-22T15","US48","United States Lower 48","PS","Pumped storage","-885","megawatthours"
"2026-09-22T15","US48","United States Lower 48","SNB","Solar with integrated battery storage","953","megawatthours"
"2026-09-22T15","US48","United States Lower 48","SUN","Solar","67873","megawatthours"
"2026-09-22T15","US48","United States Lower 48","UES","Unknown energy storage","-934","megawatthours"
"2026-09-22T15","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-22T15","US48","United States Lower 48","WAT","Hydro","18703","megawatthours"
"2026-09-22T15","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T15","US48","United States Lower 48","WND","Wind","28107","megawatthours"
"2026-09-22T15","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","701","megawatthours"
"2026-09-22T15","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","58","megawatthours"
"2026-09-22T15","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","19","megawatthours"
"2026-09-22T15","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","360","megawatthours"
"2026-09-22T15","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","7","megawatthours"
"2026-09-22T15","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","0","megawatthours"
"2026-09-22T14","AECI","Associated Electric Cooperative, Inc.","COL","Coal","871","megawatthours"
"2026-09-22T14","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1174","megawatthours"
"2026-09-22T14","AECI","Associated Electric Cooperative, Inc.","WND","Wind","46","megawatthours"
"2026-09-22T14","AVA","Avista Corporation","NG","Natural Gas","381","megawatthours"
"2026-09-22T14","AVA","Avista Corporation","OTH","Other","112","megawatthours"
"2026-09-22T14","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-22T14","AVA","Avista Corporation","WAT","Hydro","251","megawatthours"
"2026-09-22T14","AVA","Avista Corporation","WND","Wind","79","megawatthours"
"2026-09-22T14","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","501","megawatthours"
"2026-09-22T14","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-22T14","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-22T14","AVRN","Avangrid Renewables, LLC","WND","Wind","881","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","BAT","Battery storage","374","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","COL","Coal","1008","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","NG","Natural Gas","1483","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","SUN","Solar","85","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-205","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-22T14","AZPS","Arizona Public Service Company","WND","Wind","208","megawatthours"
"2026-09-22T14","BANC","Balancing Authority of Northern California","NG","Natural Gas","935","megawatthours"
"2026-09-22T14","BANC","Balancing Authority of Northern California","OTH","Other","7","megawatthours"
"2026-09-22T14","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-22T14","BANC","Balancing Authority of Northern California","WAT","Hydro","595","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","COL","Coal","667","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","NG","Natural Gas","95","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","SUN","Solar","8","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-22T14","BHBA","Black Hills Energy","WND","Wind","8","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","NG","Natural Gas","914","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","NUC","Nuclear","1147","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","OTH","Other","104","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","WAT","Hydro","4298","megawatthours"
"2026-09-22T14","BPAT","Bonneville Power Administration","WND","Wind","1309","megawatthours"
"2026-09-22T14","CAL","California","BAT","Battery storage","34","megawatthours"
"2026-09-22T14","CAL","California","COL","Coal","4","megawatthours"
"2026-09-22T14","CAL","California","GEO","Geothermal","1182","megawatthours"
"2026-09-22T14","CAL","California","NG","Natural Gas","8532","megawatthours"
"2026-09-22T14","CAL","California","NUC","Nuclear","2244","megawatthours"
"2026-09-22T14","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-22T14","CAL","California","OTH","Other","4019","megawatthours"
"2026-09-22T14","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-22T14","CAL","California","SNB","Solar with integrated battery storage","51","megawatthours"
