"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-24T01","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","11","megawatthours"
"2026-09-24T01","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","898","megawatthours"
"2026-09-24T01","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","1","megawatthours"
"2026-09-24T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","154","megawatthours"
"2026-09-24T00","AECI","Associated Electric Cooperative, Inc.","COL","Coal","909","megawatthours"
"2026-09-24T00","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1177","megawatthours"
"2026-09-24T00","AECI","Associated Electric Cooperative, Inc.","WND","Wind","126","megawatthours"
"2026-09-24T00","AVA","Avista Corporation","NG","Natural Gas","355","megawatthours"
"2026-09-24T00","AVA","Avista Corporation","OTH","Other","106","megawatthours"
"2026-09-24T00","AVA","Avista Corporation","SUN","Solar","4","megawatthours"
"2026-09-24T00","AVA","Avista Corporation","WAT","Hydro","672","megawatthours"
"2026-09-24T00","AVA","Avista Corporation","WND","Wind","1","megawatthours"
"2026-09-24T00","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","497","megawatthours"
"2026-09-24T00","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-24T00","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-24T00","AVRN","Avangrid Renewables, LLC","WND","Wind","274","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","BAT","Battery storage","403","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","COL","Coal","1014","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","NG","Natural Gas","1440","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","SUN","Solar","734","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-21","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-24T00","AZPS","Arizona Public Service Company","WND","Wind","127","megawatthours"
"2026-09-24T00","BANC","Balancing Authority of Northern California","NG","Natural Gas","1043","megawatthours"
"2026-09-24T00","BANC","Balancing Authority of Northern California","OTH","Other","12","megawatthours"
"2026-09-24T00","BANC","Balancing Authority of Northern California","SUN","Solar","221","megawatthours"
"2026-09-24T00","BANC","Balancing Authority of Northern California","WAT","Hydro","455","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","COL","Coal","658","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","NG","Natural Gas","59","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","SUN","Solar","49","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-24T00","BHBA","Black Hills Energy","WND","Wind","8","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","NG","Natural Gas","1020","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","NUC","Nuclear","1131","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","OTH","Other","98","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","SUN","Solar","282","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","WAT","Hydro","5382","megawatthours"
"2026-09-24T00","BPAT","Bonneville Power Administration","WND","Wind","61","megawatthours"
"2026-09-24T00","CAL","California","BAT","Battery storage","3","megawatthours"
"2026-09-24T00","CAL","California","COL","Coal","3","megawatthours"
"2026-09-24T00","CAL","California","GEO","Geothermal","1159","megawatthours"
"2026-09-24T00","CAL","California","NG","Natural Gas","10599","megawatthours"
"2026-09-24T00","CAL","California","NUC","Nuclear","2245","megawatthours"
"2026-09-24T00","CAL","California","OIL","Petroleum","-2","megawatthours"
"2026-09-24T00","CAL","California","OTH","Other","-85","megawatthours"
"2026-09-24T00","CAL","California","PS","Pumped storage","183","megawatthours"
"2026-09-24T00","CAL","California","SNB","Solar with integrated battery storage","413","megawatthours"
"2026-09-24T00","CAL","California","SUN","Solar","18027","megawatthours"
"2026-09-24T00","CAL","California","WAT","Hydro","3052","megawatthours"
"2026-09-24T00","CAL","California","WND","Wind","739","megawatthours"
"2026-09-24T00","CAR","Carolinas","BAT","Battery storage","146","megawatthours"
"2026-09-24T00","CAR","Carolinas","COL","Coal","4895","megawatthours"
"2026-09-24T00","CAR","Carolinas","NG","Natural Gas","8056","megawatthours"
"2026-09-24T00","CAR","Carolinas","NUC","Nuclear","10613","megawatthours"
"2026-09-24T00","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","CAR","Carolinas","OTH","Other","637","megawatthours"
"2026-09-24T00","CAR","Carolinas","PS","Pumped storage","-2","megawatthours"
"2026-09-24T00","CAR","Carolinas","SNB","Solar with integrated battery storage","22","megawatthours"
"2026-09-24T00","CAR","Carolinas","SUN","Solar","33","megawatthours"
"2026-09-24T00","CAR","Carolinas","WAT","Hydro","544","megawatthours"
"2026-09-24T00","CENT","Central","BAT","Battery storage","106","megawatthours"
"2026-09-24T00","CENT","Central","COL","Coal","12699","megawatthours"
"2026-09-24T00","CENT","Central","NG","Natural Gas","13702","megawatthours"
"2026-09-24T00","CENT","Central","NUC","Nuclear","1838","megawatthours"
"2026-09-24T00","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","CENT","Central","OTH","Other","137","megawatthours"
"2026-09-24T00","CENT","Central","SUN","Solar","387","megawatthours"
"2026-09-24T00","CENT","Central","WAT","Hydro","1695","megawatthours"
"2026-09-24T00","CENT","Central","WND","Wind","11188","megawatthours"
"2026-09-24T00","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","640","megawatthours"
"2026-09-24T00","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","0","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","COL","Coal","3","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","GEO","Geothermal","743","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","NG","Natural Gas","7648","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","NUC","Nuclear","2245","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","OIL","Petroleum","-2","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","OTH","Other","-267","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","SUN","Solar","16642","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","WAT","Hydro","2380","megawatthours"
"2026-09-24T00","CISO","California Independent System Operator","WND","Wind","627","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","BAT","Battery storage","72","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","COL","Coal","321","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","NG","Natural Gas","1595","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","NUC","Nuclear","3585","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","OTH","Other","484","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","22","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","SUN","Solar","37","megawatthours"
"2026-09-24T00","CPLE","Duke Energy Progress East","WAT","Hydro","8","megawatthours"
"2026-09-24T00","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-24T00","CPLW","Duke Energy Progress West","NG","Natural Gas","164","megawatthours"
"2026-09-24T00","CPLW","Duke Energy Progress West","OTH","Other","89","megawatthours"
"2026-09-24T00","CPLW","Duke Energy Progress West","SUN","Solar","1","megawatthours"
"2026-09-24T00","CPLW","Duke Energy Progress West","WAT","Hydro","36","megawatthours"
"2026-09-24T00","DEAA","Arlington Valley, LLC","NG","Natural Gas","360","megawatthours"
"2026-09-24T00","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","528","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","BAT","Battery storage","74","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","COL","Coal","3374","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","NG","Natural Gas","3628","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","NUC","Nuclear","6058","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","OTH","Other","-2","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","PS","Pumped storage","-2","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-24T00","DUK","Duke Energy Carolinas","WAT","Hydro","264","megawatthours"
"2026-09-24T00","EPE","El Paso Electric Company","NG","Natural Gas","614","megawatthours"
"2026-09-24T00","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","21","megawatthours"
"2026-09-24T00","EPE","El Paso Electric Company","SUN","Solar","189","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","5039","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","9808","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","42194","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4966","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","106","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","4698","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","163","megawatthours"
"2026-09-24T00","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","13299","megawatthours"
"2026-09-24T00","FLA","Florida","BAT","Battery storage","20","megawatthours"
"2026-09-24T00","FLA","Florida","COL","Coal","1563","megawatthours"
"2026-09-24T00","FLA","Florida","NG","Natural Gas","31975","megawatthours"
"2026-09-24T00","FLA","Florida","NUC","Nuclear","3833","megawatthours"
"2026-09-24T00","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","FLA","Florida","OTH","Other","691","megawatthours"
"2026-09-24T00","FLA","Florida","SNB","Solar with integrated battery storage","50","megawatthours"
"2026-09-24T00","FLA","Florida","SUN","Solar","107","megawatthours"
"2026-09-24T00","FLA","Florida","WAT","Hydro","15","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","COL","Coal","308","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","NG","Natural Gas","2264","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","NUC","Nuclear","130","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","OTH","Other","11","megawatthours"
"2026-09-24T00","FMPP","Florida Municipal Power Pool","SUN","Solar","0","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","COL","Coal","-13","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","6647","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","OTH","Other","53","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","SUN","Solar","24","megawatthours"
"2026-09-24T00","FPC","Duke Energy Florida, Inc.","WAT","Hydro","15","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","BAT","Battery storage","20","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","NG","Natural Gas","16587","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","NUC","Nuclear","3703","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","OTH","Other","513","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","8","megawatthours"
"2026-09-24T00","FPL","Florida Power & Light Co.","SUN","Solar","77","megawatthours"
"2026-09-24T00","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","733","megawatthours"
"2026-09-24T00","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-24T00","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1833","megawatthours"
"2026-09-24T00","GRID","Gridforce Energy Management, LLC","SUN","Solar","35","megawatthours"
"2026-09-24T00","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-24T00","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-24T00","GVL","Gainesville Regional Utilities","NG","Natural Gas","222","megawatthours"
"2026-09-24T00","GVL","Gainesville Regional Utilities","OTH","Other","70","megawatthours"
"2026-09-24T00","GWA","NaturEner Power Watch, LLC","WND","Wind","213","megawatthours"
"2026-09-24T00","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","BAT","Battery storage","3","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","GEO","Geothermal","416","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","NG","Natural Gas","162","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","SUN","Solar","458","megawatthours"
"2026-09-24T00","IID","Imperial Irrigation District","WAT","Hydro","19","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","BAT","Battery storage","282","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","GEO","Geothermal","21","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","NG","Natural Gas","500","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","OTH","Other","28","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","SUN","Solar","540","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","WAT","Hydro","792","megawatthours"
"2026-09-24T00","IPCO","Idaho Power Company","WND","Wind","87","megawatthours"
"2026-09-24T00","ISNE","ISO New England","BAT","Battery storage","227","megawatthours"
"2026-09-24T00","ISNE","ISO New England","NG","Natural Gas","6829","megawatthours"
"2026-09-24T00","ISNE","ISO New England","NUC","Nuclear","3571","megawatthours"
"2026-09-24T00","ISNE","ISO New England","OIL","Petroleum","29","megawatthours"
"2026-09-24T00","ISNE","ISO New England","OTH","Other","614","megawatthours"
"2026-09-24T00","ISNE","ISO New England","PS","Pumped storage","1140","megawatthours"
"2026-09-24T00","ISNE","ISO New England","SNB","Solar with integrated battery storage","1","megawatthours"
