"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-25T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3591","megawatthours"
"2026-09-25T16","MIDA","Mid-Atlantic","D","Demand","88237","megawatthours"
"2026-09-25T16","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","86934","megawatthours"
"2026-09-25T16","MIDW","Midwest","D","Demand","85661","megawatthours"
"2026-09-25T16","MIDW","Midwest","DF","Day-ahead demand forecast","84079","megawatthours"
"2026-09-25T16","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","79882","megawatthours"
"2026-09-25T16","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","78508","megawatthours"
"2026-09-25T16","NE","New England","D","Demand","10421","megawatthours"
"2026-09-25T16","NE","New England","DF","Day-ahead demand forecast","9850","megawatthours"
"2026-09-25T16","NEVP","Nevada Power Company","D","Demand","5435","megawatthours"
"2026-09-25T16","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4367","megawatthours"
"2026-09-25T16","NW","Northwest","D","Demand","40716","megawatthours"
"2026-09-25T16","NW","Northwest","DF","Day-ahead demand forecast","38371","megawatthours"
"2026-09-25T16","NWMT","NorthWestern Corporation","D","Demand","1261","megawatthours"
"2026-09-25T16","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1252","megawatthours"
"2026-09-25T16","NY","New York","D","Demand","12979","megawatthours"
"2026-09-25T16","NY","New York","DF","Day-ahead demand forecast","12721","megawatthours"
"2026-09-25T16","NYIS","New York Independent System Operator","D","Demand","12979","megawatthours"
"2026-09-25T16","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","12721","megawatthours"
"2026-09-25T16","PACE","PacifiCorp East","D","Demand","5771","megawatthours"
"2026-09-25T16","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6062","megawatthours"
"2026-09-25T16","PACW","PacifiCorp West","D","Demand","2298","megawatthours"
"2026-09-25T16","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2261","megawatthours"
"2026-09-25T16","PGE","Portland General Electric Company","D","Demand","2668","megawatthours"
"2026-09-25T16","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2631","megawatthours"
"2026-09-25T16","PJM","PJM Interconnection, LLC","D","Demand","88237","megawatthours"
"2026-09-25T16","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","86934","megawatthours"
"2026-09-25T16","PNM","Public Service Company of New Mexico","D","Demand","1539","megawatthours"
"2026-09-25T16","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1446","megawatthours"
"2026-09-25T16","PSCO","Public Service Company of Colorado","D","Demand","3918","megawatthours"
"2026-09-25T16","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3480","megawatthours"
"2026-09-25T16","PSEI","Puget Sound Energy, Inc.","D","Demand","2658","megawatthours"
"2026-09-25T16","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1021","megawatthours"
"2026-09-25T16","SC","South Carolina Public Service Authority","D","Demand","2765","megawatthours"
"2026-09-25T16","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","2906","megawatthours"
"2026-09-25T16","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2390","megawatthours"
"2026-09-25T16","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2449","megawatthours"
"2026-09-25T16","SCL","Seattle City Light","D","Demand","1084","megawatthours"
"2026-09-25T16","SCL","Seattle City Light","DF","Day-ahead demand forecast","1003","megawatthours"
"2026-09-25T16","SE","Southeast","D","Demand","25958","megawatthours"
"2026-09-25T16","SE","Southeast","DF","Day-ahead demand forecast","25894","megawatthours"
"2026-09-25T16","SEC","Seminole Electric Cooperative","D","Demand","200","megawatthours"
"2026-09-25T16","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-25T16","SOCO","Southern Company Services, Inc. - Trans","D","Demand","25958","megawatthours"
"2026-09-25T16","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","25894","megawatthours"
"2026-09-25T16","SPA","Southwestern Power Administration","D","Demand","20","megawatthours"
"2026-09-25T16","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","4145","megawatthours"
"2026-09-25T16","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4070","megawatthours"
"2026-09-25T16","SW","Southwest","D","Demand","14787","megawatthours"
"2026-09-25T16","SW","Southwest","DF","Day-ahead demand forecast","8929","megawatthours"
"2026-09-25T16","SWPP","Southwest Power Pool","D","Demand","33564","megawatthours"
"2026-09-25T16","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","37777","megawatthours"
"2026-09-25T16","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2732","megawatthours"
"2026-09-25T16","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3361","megawatthours"
"2026-09-25T16","TAL","City of Tallahassee","D","Demand","329","megawatthours"
"2026-09-25T16","TAL","City of Tallahassee","DF","Day-ahead demand forecast","305","megawatthours"
"2026-09-25T16","TEC","Tampa Electric Company","D","Demand","2603","megawatthours"
"2026-09-25T16","TEN","Tennessee","D","Demand","19125","megawatthours"
"2026-09-25T16","TEN","Tennessee","DF","Day-ahead demand forecast","19356","megawatthours"
"2026-09-25T16","TEPC","Tucson Electric Power","D","Demand","1494","megawatthours"
"2026-09-25T16","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1501","megawatthours"
"2026-09-25T16","TEX","Texas","D","Demand","63664","megawatthours"
"2026-09-25T16","TEX","Texas","DF","Day-ahead demand forecast","64835","megawatthours"
"2026-09-25T16","TIDC","Turlock Irrigation District","D","Demand","353","megawatthours"
"2026-09-25T16","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","344","megawatthours"
"2026-09-25T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","464","megawatthours"
"2026-09-25T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","476","megawatthours"
"2026-09-25T16","TVA","Tennessee Valley Authority","D","Demand","19125","megawatthours"
"2026-09-25T16","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","19356","megawatthours"
"2026-09-25T16","US48","United States Lower 48","D","Demand","488227","megawatthours"
"2026-09-25T16","US48","United States Lower 48","DF","Day-ahead demand forecast","474612","megawatthours"
"2026-09-25T16","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","917","megawatthours"
"2026-09-25T16","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","967","megawatthours"
"2026-09-25T15","AECI","Associated Electric Cooperative, Inc.","D","Demand","1948","megawatthours"
"2026-09-25T15","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1924","megawatthours"
"2026-09-25T15","AVA","Avista Corporation","D","Demand","1286","megawatthours"
"2026-09-25T15","AVA","Avista Corporation","DF","Day-ahead demand forecast","1292","megawatthours"
"2026-09-25T15","AZPS","Arizona Public Service Company","D","Demand","5387","megawatthours"
"2026-09-25T15","BANC","Balancing Authority of Northern California","D","Demand","1871","megawatthours"
"2026-09-25T15","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1911","megawatthours"
"2026-09-25T15","BHBA","Black Hills Energy","D","Demand","877","megawatthours"
"2026-09-25T15","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","812","megawatthours"
"2026-09-25T15","BPAT","Bonneville Power Administration","D","Demand","6875","megawatthours"
"2026-09-25T15","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7052","megawatthours"
"2026-09-25T15","CAL","California","D","Demand","33257","megawatthours"
"2026-09-25T15","CAL","California","DF","Day-ahead demand forecast","33421","megawatthours"
"2026-09-25T15","CAR","Carolinas","D","Demand","21929","megawatthours"
"2026-09-25T15","CAR","Carolinas","DF","Day-ahead demand forecast","22426","megawatthours"
"2026-09-25T15","CENT","Central","D","Demand","32835","megawatthours"
"2026-09-25T15","CENT","Central","DF","Day-ahead demand forecast","36767","megawatthours"
"2026-09-25T15","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","190","megawatthours"
"2026-09-25T15","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","187","megawatthours"
"2026-09-25T15","CISO","California Independent System Operator","D","Demand","27932","megawatthours"
"2026-09-25T15","CISO","California Independent System Operator","DF","Day-ahead demand forecast","27953","megawatthours"
"2026-09-25T15","CPLE","Duke Energy Progress East","D","Demand","5619","megawatthours"
"2026-09-25T15","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5744","megawatthours"
"2026-09-25T15","CPLW","Duke Energy Progress West","D","Demand","471","megawatthours"
"2026-09-25T15","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","478","megawatthours"
"2026-09-25T15","DOPD","PUD No. 1 of Douglas County","D","Demand","259","megawatthours"
"2026-09-25T15","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","261","megawatthours"
"2026-09-25T15","DUK","Duke Energy Carolinas","D","Demand","10695","megawatthours"
"2026-09-25T15","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","10916","megawatthours"
"2026-09-25T15","EPE","El Paso Electric Company","D","Demand","971","megawatthours"
"2026-09-25T15","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","922","megawatthours"
"2026-09-25T15","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","60715","megawatthours"
"2026-09-25T15","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","61164","megawatthours"
"2026-09-25T15","FLA","Florida","D","Demand","31213","megawatthours"
"2026-09-25T15","FLA","Florida","DF","Day-ahead demand forecast","28211","megawatthours"
"2026-09-25T15","FMPP","Florida Municipal Power Pool","D","Demand","2189","megawatthours"
"2026-09-25T15","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2344","megawatthours"
"2026-09-25T15","FPC","Duke Energy Florida, Inc.","D","Demand","6044","megawatthours"
"2026-09-25T15","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","4887","megawatthours"
"2026-09-25T15","FPL","Florida Power & Light Co.","D","Demand","18307","megawatthours"
"2026-09-25T15","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","18704","megawatthours"
"2026-09-25T15","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","669","megawatthours"
"2026-09-25T15","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","642","megawatthours"
"2026-09-25T15","GVL","Gainesville Regional Utilities","D","Demand","221","megawatthours"
"2026-09-25T15","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-25T15","HST","City of Homestead","D","Demand","77","megawatthours"
"2026-09-25T15","HST","City of Homestead","DF","Day-ahead demand forecast","79","megawatthours"
"2026-09-25T15","IID","Imperial Irrigation District","D","Demand","339","megawatthours"
"2026-09-25T15","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","422","megawatthours"
"2026-09-25T15","IPCO","Idaho Power Company","D","Demand","2052","megawatthours"
"2026-09-25T15","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2077","megawatthours"
"2026-09-25T15","ISNE","ISO New England","D","Demand","10588","megawatthours"
"2026-09-25T15","ISNE","ISO New England","DF","Day-ahead demand forecast","10230","megawatthours"
"2026-09-25T15","JEA","JEA","D","Demand","1418","megawatthours"
"2026-09-25T15","JEA","JEA","DF","Day-ahead demand forecast","1524","megawatthours"
"2026-09-25T15","LDWP","Los Angeles Department of Water and Power","D","Demand","2769","megawatthours"
"2026-09-25T15","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2797","megawatthours"
"2026-09-25T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","3658","megawatthours"
"2026-09-25T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3500","megawatthours"
"2026-09-25T15","MIDA","Mid-Atlantic","D","Demand","88035","megawatthours"
"2026-09-25T15","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","86402","megawatthours"
"2026-09-25T15","MIDW","Midwest","D","Demand","84114","megawatthours"
"2026-09-25T15","MIDW","Midwest","DF","Day-ahead demand forecast","82033","megawatthours"
"2026-09-25T15","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","78508","megawatthours"
"2026-09-25T15","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","76609","megawatthours"
"2026-09-25T15","NE","New England","D","Demand","10588","megawatthours"
"2026-09-25T15","NE","New England","DF","Day-ahead demand forecast","10230","megawatthours"
"2026-09-25T15","NEVP","Nevada Power Company","D","Demand","4909","megawatthours"
"2026-09-25T15","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4193","megawatthours"
"2026-09-25T15","NW","Northwest","D","Demand","39584","megawatthours"
"2026-09-25T15","NW","Northwest","DF","Day-ahead demand forecast","37813","megawatthours"
"2026-09-25T15","NWMT","NorthWestern Corporation","D","Demand","1261","megawatthours"
"2026-09-25T15","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1249","megawatthours"
"2026-09-25T15","NY","New York","D","Demand","13324","megawatthours"
"2026-09-25T15","NY","New York","DF","Day-ahead demand forecast","12880","megawatthours"
"2026-09-25T15","NYIS","New York Independent System Operator","D","Demand","13324","megawatthours"
"2026-09-25T15","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","12880","megawatthours"
"2026-09-25T15","PACE","PacifiCorp East","D","Demand","5517","megawatthours"
"2026-09-25T15","PACE","PacifiCorp East","DF","Day-ahead demand forecast","5931","megawatthours"
"2026-09-25T15","PACW","PacifiCorp West","D","Demand","2268","megawatthours"
"2026-09-25T15","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2215","megawatthours"
