"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-23T22","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","2323","megawatthours"
"2026-09-23T22","SW","Southwest","D","Demand","18010","megawatthours"
"2026-09-23T22","SW","Southwest","DF","Day-ahead demand forecast","18458","megawatthours"
"2026-09-23T22","SW","Southwest","NG","Net generation","18528","megawatthours"
"2026-09-23T22","SW","Southwest","TI","Total interchange","768","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","D","Demand","41898","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","39972","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","NG","Net generation","41685","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2914","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3210","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2640","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-275","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","D","Demand","519","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","DF","Day-ahead demand forecast","496","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","NG","Net generation","519","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","TI","Total interchange","0","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","D","Demand","3785","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3578","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","NG","Net generation","3482","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","TI","Total interchange","-303","megawatthours"
"2026-09-23T22","TEN","Tennessee","D","Demand","21224","megawatthours"
"2026-09-23T22","TEN","Tennessee","DF","Day-ahead demand forecast","24238","megawatthours"
"2026-09-23T22","TEN","Tennessee","NG","Net generation","22097","megawatthours"
"2026-09-23T22","TEN","Tennessee","TI","Total interchange","935","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","D","Demand","2095","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1941","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","NG","Net generation","2079","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","TI","Total interchange","-16","megawatthours"
"2026-09-23T22","TEX","Texas","D","Demand","85044","megawatthours"
"2026-09-23T22","TEX","Texas","DF","Day-ahead demand forecast","84288","megawatthours"
"2026-09-23T22","TEX","Texas","NG","Net generation","85492","megawatthours"
"2026-09-23T22","TEX","Texas","TI","Total interchange","450","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","D","Demand","445","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","449","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","NG","Net generation","270","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","TI","Total interchange","-175","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","469","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","476","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","114","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-355","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","D","Demand","21224","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","24238","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","NG","Net generation","22097","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","TI","Total interchange","935","megawatthours"
"2026-09-23T22","US48","United States Lower 48","D","Demand","564566","megawatthours"
"2026-09-23T22","US48","United States Lower 48","DF","Day-ahead demand forecast","566556","megawatthours"
"2026-09-23T22","US48","United States Lower 48","NG","Net generation","554604","megawatthours"
"2026-09-23T22","US48","United States Lower 48","TI","Total interchange","-7052","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1368","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1271","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1412","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","44","megawatthours"
"2026-09-23T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","4","megawatthours"
"2026-09-23T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","4","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","D","Demand","2617","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2596","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2125","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","-492","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","D","Demand","1372","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","DF","Day-ahead demand forecast","1371","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","NG","Net generation","924","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","TI","Total interchange","-448","megawatthours"
"2026-09-23T21","AVRN","Avangrid Renewables, LLC","NG","Net generation","858","megawatthours"
"2026-09-23T21","AVRN","Avangrid Renewables, LLC","TI","Total interchange","858","megawatthours"
"2026-09-23T21","AZPS","Arizona Public Service Company","D","Demand","5266","megawatthours"
"2026-09-23T21","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","5990","megawatthours"
"2026-09-23T21","AZPS","Arizona Public Service Company","NG","Net generation","3514","megawatthours"
"2026-09-23T21","AZPS","Arizona Public Service Company","TI","Total interchange","-1752","megawatthours"
"2026-09-23T21","BANC","Balancing Authority of Northern California","D","Demand","2304","megawatthours"
"2026-09-23T21","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2293","megawatthours"
"2026-09-23T21","BANC","Balancing Authority of Northern California","NG","Net generation","1205","megawatthours"
"2026-09-23T21","BANC","Balancing Authority of Northern California","TI","Total interchange","-1099","megawatthours"
"2026-09-23T21","BHBA","Black Hills Energy","D","Demand","905","megawatthours"
"2026-09-23T21","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","845","megawatthours"
"2026-09-23T21","BHBA","Black Hills Energy","NG","Net generation","779","megawatthours"
"2026-09-23T21","BHBA","Black Hills Energy","TI","Total interchange","-126","megawatthours"
"2026-09-23T21","BPAT","Bonneville Power Administration","D","Demand","6903","megawatthours"
"2026-09-23T21","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6953","megawatthours"
"2026-09-23T21","BPAT","Bonneville Power Administration","NG","Net generation","6969","megawatthours"
"2026-09-23T21","BPAT","Bonneville Power Administration","TI","Total interchange","66","megawatthours"
"2026-09-23T21","CAL","California","D","Demand","38928","megawatthours"
"2026-09-23T21","CAL","California","DF","Day-ahead demand forecast","33751","megawatthours"
"2026-09-23T21","CAL","California","NG","Net generation","27995","megawatthours"
"2026-09-23T21","CAL","California","TI","Total interchange","-3393","megawatthours"
"2026-09-23T21","CAR","Carolinas","D","Demand","25288","megawatthours"
"2026-09-23T21","CAR","Carolinas","DF","Day-ahead demand forecast","27785","megawatthours"
"2026-09-23T21","CAR","Carolinas","NG","Net generation","24248","megawatthours"
"2026-09-23T21","CAR","Carolinas","TI","Total interchange","-1058","megawatthours"
"2026-09-23T21","CENT","Central","D","Demand","41442","megawatthours"
"2026-09-23T21","CENT","Central","DF","Day-ahead demand forecast","39474","megawatthours"
"2026-09-23T21","CENT","Central","NG","Net generation","41180","megawatthours"
"2026-09-23T21","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","188","megawatthours"
"2026-09-23T21","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","188","megawatthours"
"2026-09-23T21","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","370","megawatthours"
"2026-09-23T21","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","182","megawatthours"
"2026-09-23T21","CISO","California Independent System Operator","D","Demand","31731","megawatthours"
"2026-09-23T21","CISO","California Independent System Operator","DF","Day-ahead demand forecast","26863","megawatthours"
"2026-09-23T21","CISO","California Independent System Operator","NG","Net generation","22650","megawatthours"
"2026-09-23T21","CISO","California Independent System Operator","TI","Total interchange","-1561","megawatthours"
"2026-09-23T21","CPLE","Duke Energy Progress East","D","Demand","6835","megawatthours"
"2026-09-23T21","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","7573","megawatthours"
"2026-09-23T21","CPLE","Duke Energy Progress East","NG","Net generation","6225","megawatthours"
"2026-09-23T21","CPLE","Duke Energy Progress East","TI","Total interchange","-610","megawatthours"
"2026-09-23T21","CPLW","Duke Energy Progress West","D","Demand","517","megawatthours"
"2026-09-23T21","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","561","megawatthours"
"2026-09-23T21","CPLW","Duke Energy Progress West","NG","Net generation","276","megawatthours"
"2026-09-23T21","CPLW","Duke Energy Progress West","TI","Total interchange","-241","megawatthours"
"2026-09-23T21","DEAA","Arlington Valley, LLC","NG","Net generation","284","megawatthours"
"2026-09-23T21","DEAA","Arlington Valley, LLC","TI","Total interchange","284","megawatthours"
"2026-09-23T21","DOPD","PUD No. 1 of Douglas County","D","Demand","271","megawatthours"
"2026-09-23T21","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","262","megawatthours"
"2026-09-23T21","DOPD","PUD No. 1 of Douglas County","NG","Net generation","233","megawatthours"
"2026-09-23T21","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-38","megawatthours"
"2026-09-23T21","DUK","Duke Energy Carolinas","D","Demand","11754","megawatthours"
"2026-09-23T21","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","12683","megawatthours"
"2026-09-23T21","DUK","Duke Energy Carolinas","NG","Net generation","12869","megawatthours"
"2026-09-23T21","DUK","Duke Energy Carolinas","TI","Total interchange","1115","megawatthours"
"2026-09-23T21","EPE","El Paso Electric Company","D","Demand","1022","megawatthours"
"2026-09-23T21","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1085","megawatthours"
"2026-09-23T21","EPE","El Paso Electric Company","NG","Net generation","1020","megawatthours"
"2026-09-23T21","EPE","El Paso Electric Company","TI","Total interchange","-3","megawatthours"
"2026-09-23T21","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","84893","megawatthours"
"2026-09-23T21","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","83705","megawatthours"
"2026-09-23T21","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","85185","megawatthours"
"2026-09-23T21","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","292","megawatthours"
"2026-09-23T21","FLA","Florida","D","Demand","42751","megawatthours"
"2026-09-23T21","FLA","Florida","DF","Day-ahead demand forecast","39934","megawatthours"
"2026-09-23T21","FLA","Florida","NG","Net generation","41764","megawatthours"
"2026-09-23T21","FLA","Florida","TI","Total interchange","-981","megawatthours"
"2026-09-23T21","FMPP","Florida Municipal Power Pool","D","Demand","2998","megawatthours"
"2026-09-23T21","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","3209","megawatthours"
"2026-09-23T21","FMPP","Florida Municipal Power Pool","NG","Net generation","2828","megawatthours"
"2026-09-23T21","FMPP","Florida Municipal Power Pool","TI","Total interchange","-170","megawatthours"
"2026-09-23T21","FPC","Duke Energy Florida, Inc.","D","Demand","10112","megawatthours"
"2026-09-23T21","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","7736","megawatthours"
"2026-09-23T21","FPC","Duke Energy Florida, Inc.","NG","Net generation","7477","megawatthours"
"2026-09-23T21","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-2635","megawatthours"
"2026-09-23T21","FPL","Florida Power & Light Co.","D","Demand","22499","megawatthours"
"2026-09-23T21","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","21968","megawatthours"
"2026-09-23T21","FPL","Florida Power & Light Co.","NG","Net generation","23496","megawatthours"
"2026-09-23T21","FPL","Florida Power & Light Co.","TI","Total interchange","997","megawatthours"
"2026-09-23T21","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","709","megawatthours"
"2026-09-23T21","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","697","megawatthours"
"2026-09-23T21","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","570","megawatthours"
"2026-09-23T21","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-141","megawatthours"
